brand,series,ecu_brand,software_id,file_size,winols_created_at,winols_updated_at,maps_count,versions_info,winols_file,price
Iveco,Stralis 450 2012,Bosch,1037380621P_342A02,200000,12.12.2022 (11:36:14),01.06.2025 (12:05:39),0,"2 (Оригинал, Iveco Stralis_450_2012  ADBLUE SW#1037380621, IVECO STRALIS_450_2012 GEN29ST1 ADBLUE 1037380621)",MOTORSOFT_12047.ols,50.0
Iveco,Trakker,Bosch,F3AE0681D-A013,40000,16.10.2023 (13:29:08),01.06.2025 (10:00:34),0,"1 (Оригинал, IVECO_STRALIS_F3AE0681D-A013_P142V12_GN27ST1)",MOTORSOFT_100834.ols,50.0
Iveco,Trakker,Bosch,F3BE0681K-B179,40000,16.10.2023 (13:27:39),01.06.2025 (10:00:27),0,"1 (Оригинал, IVECO_F3BE0681D-B179_GN27V1)",MOTORSOFT_100833.ols,50.0
Iveco,Trakker ,Bosch,1037380621P_342A02,200000,16.10.2023 (13:18:58),01.06.2025 (11:48:02),0,"1 (Оригинал, IVECO_TRAKKER_1037380621_P_342A02_GN27V2_SPL)",MOTORSOFT_100825.ols,50.0
Iveco,Trakker ,Bosch,1037380639P_342A04,200000,16.10.2023 (13:40:56),01.06.2025 (11:32:46),0,"1 (Оригинал, IVECO_STRALIS_1037380639_P_342A04_GN27STH)",MOTORSOFT_100842.ols,50.0
Iveco,TRAKKER 12.9,Bosch,F3BE0681V-BZ61,40000,06.11.2024 (10:42:00),01.06.2025 (10:00:30),1,"1 (Оригинал, Iveco_[#mod2024_480hp]_copy)",MOTORSOFT_103185.ols,50.0
Iveco,TRAKKER 12.9,Bosch,F3BE0681V-BZ63,40000,10.10.2022 (09:54:44),01.06.2025 (10:03:58),1,"4 (Оригинал, 69007010_69007014_F3BE0681G-BZ63_GEN27STM, 69007010_69007014_F3BE0681G-BZ63_GEN27STMv2, Lastread, Iveco_[#mod2024_480hp]__Bosch(MS6.2)_Turbo-Diesel(12.9-420PS)])",MOTORSOFT_10258.ols,50.0
Iveco,Trakker 13 380hp,Bosch,69007016,40000,16.10.2023 (12:59:46),01.06.2025 (10:00:47),1,"2 (Оригинал, IVECO_TRAKKER_13_380_69000620_69007016_2P142V63_F3BE0681G-BE41_GN27STHv2, Iveco_[#mod2024_480hp]__Bosch(MS6.2)_Turbo-Diesel(12.9-420PS)]_copy)",MOTORSOFT_100819.ols,50.0
Iveco,Trakker 13.0,Bosch,1037380621P_342A02,200000,16.10.2023 (13:03:23),01.06.2025 (11:48:07),0,"1 (Оригинал, IVECO_TRAKKER_EDC7__500_1037380621P_342A02_GN28ST1)",MOTORSOFT_100821.ols,50.0
Iveco,Trakker 13.0,Bosch,1037380621P_342A02,200000,16.10.2023 (13:23:12),01.06.2025 (11:48:12),0,"1 (Оригинал, SWIFTEC (IVECO TRACKER_450  GN28UNL_C_SPL SW#1037380621P_342A02_5801416099_5801540616))",MOTORSOFT_100829.ols,50.0
Iveco,Trakker 380 2012,Bosch,1037380639P_342A04,200000,14.10.2023 (12:34:49),01.06.2025 (11:32:49),0,"1 (Оригинал, Iveco Trakker 380 2012 - GEN30STM 1037380639P_342A04)",MOTORSOFT_100799.ols,50.0
Iveco,Trakker 420,Bosch,1037380621P_342A02,200000,16.10.2023 (13:01:18),01.06.2025 (11:48:04),0,"1 (Оригинал, IVECO TRACKER 420 GN28_SPL SW#1037374255_P342VA0)",MOTORSOFT_100820.ols,50.0
Iveco,Trakker 450,Bosch,1037380621P_342A02,200000,16.10.2023 (13:21:01),01.06.2025 (11:48:09),0,"1 (Оригинал, SWIFTEC (IVECO TRACKER_450_GN28_SPL SW#1037380621_P342VA0))",MOTORSOFT_100827.ols,50.0
Iveco,Trakker 450,Bosch,1037380621P_342A02,200000,14.12.2023 (09:55:30),01.06.2025 (11:48:08),0,"1 (Оригинал, GN28_SPL_copy)",MOTORSOFT_101225.ols,50.0
Jac,GS6 1.5t,Delphi,26635MF1JH663071,280000,06.05.2025 (14:03:38),01.06.2025 (11:15:40),0,0 (Оригинал),Motorsoft_103271.ols,50.0
JAC,GS8 2.0T 238 2023,Delphi,8710DRS050,280000,04.09.2023 (13:03:38),30.10.2025 (17:32:13),0,"2 (Оригинал, JAC_[#mod2023]__Delphi(MT92)_Turbo-Petrol(2.0-231PS), JAC_[#mod2025]__Delphi(MT92)_Turbo-Petrol(2.0-231PS)_[DK2025])",MOTORSOFT_100558.ols,50.0
Jac,J7 1.5t,Bosch,1026911GH520_F01R00DU8E_F01R0AD5J7_AC1107DF02,280000,05.07.2024 (10:07:39),01.06.2025 (12:00:37),0,"1 (Оригинал, UNSIGNED_JAC_[20240705_#mod2024@170hp]__Bosch(MG1UA008)_Turbo-Petrol(1.5-136PS)__[DK2024])",MOTORSOFT_102055.ols,50.0
JAC,"T6 2,0 177hp 2022",Delphi,1026301GD2410000,180000,25.03.2025 (21:16:54),01.06.2025 (11:20:04),0,"1 (Оригинал, JAC_[20250326_#mod2025_230hp#E2_m74tsnp8b0_2202AMR1JH202021]__Delphi(MT62.1)_Petrol(2.0-177PS)_)",Motorsoft_103002.ols,50.0
Jac,T9 2.0t,Bosch,1026200V908A_F01R00D0J4_ZC1607A130_ZC1607A130,400000,25.10.2024 (10:01:58),01.06.2025 (12:21:07),0,"1 (Оригинал, JAC_[20241025_#E2_F01R00D0J4_ZC1607A130]__Bosch(MG1US008)_Petrol(2.0-224PS)_])",MOTORSOFT_103056.ols,50.0
Jac Sollers,T6 2.0d 136 2023,Delphi,1MJACAPP_A711P11_FD050A_20210724,400000,25.08.2025 (15:48:25),25.08.2025 (18:09:28),0,"1 (Оригинал, UNSIGNED_JAC_[20250825_#mod2025_400Nm@163hp#EGRoff_A711P11_FD050A]__Delphi(DCM6.2)_Turbo-Diesel)",MOTORSOFT_104222.ols,50.0
Jaecoo,J7 1.6T 187hp 2024,Bosch,131000104AA_F01R00D0VJ_F01R0AD7VC_Z21U07A492,400000,30.10.2025 (14:46:19),30.10.2025 (17:33:37),0,"1 (Оригинал, Jaecoo_[#mod2025@211hp]__MG1US008_Turbo-Petrol(1.6t-186PS)_[DK2025])",MOTORSOFT_105056.ols,50.0
Jaguar,2.0 Igenium 2018,Bosch,K8A2-14C570-BTF_DF5,400000,11.03.2025 (12:34:06),04.06.2025 (09:49:10),0,"2 (Оригинал, Jaguar_[#DTC1]__Bosch(MED17.9.9)_Turbo-Petrol(2.0-)_065710_[DK2025], Jaguar_[20250527_#E2_K8A2-14C570-BTF]__Bosch(MED17.9.9)_Turbo-Petrol(2.0-)_065710_[DK2025])",Motorsoft_102868.ols,50.0
Jaguar,2018 2.0d 240hp DTMR,Bosch,JX63-12K532-FGC,400000,15.12.2022 (13:21:39),01.06.2025 (11:23:31),9,"7 (Оригинал, 064F_OFF, JX63-12K532-FGC_10SW0226651226C351_GEN29STH, JX63-12K532-FGC_10SW0226651226C351_GEN29STH_064F_OFF, JX63-12K532-FGC_10SW0226651226C351_GEN29STH_064F_OFF_#EGR_DPFOFF_FULL_COPY, JX63-12K532-FGC_10SW0226651226C351_GEN29STHv2_NB0_#EGR_DPFOFF, [Land_Rover_(20221221_#VSA_JX63-12K532-FGC)]_Turbo-Diesel_2.0(240PS)_2020_Bosch(MEDC17.9)_[DK2022]csnone, JX63-12K532-FGC_10SW0226651226C351_GEN29STHv2_NB0_#EGR_DPFOFF_#FLAPS)",MOTORSOFT_12066.ols,50.0
Jaguar,3.0SC 2013 340,Bosch,DW93-14C204-JTG,400000,24.03.2025 (10:37:32),01.06.2025 (12:20:31),0,"1 (Оригинал, #mod2025_500Nm@400hp copy90%)",Motorsoft_102951.ols,50.0
Jaguar,4.2 SC DTM,Denso,8X23-14C570-BBC,100000,26.12.2022 (09:52:31),01.06.2025 (11:25:34),2,"3 (Оригинал, COLING_PUMP_OFF, 8X23-14C570-BBC-20230909-145922, 8X23-14C570-BBC-20230909-145922_#e2)",MOTORSOFT_12141.ols,50.0
Jaguar,F-Pace 2.0d,Bosch,J9C3-12K532-KHE,400000,22.12.2024 (18:54:48),01.06.2025 (12:28:10),5,"1 (Оригинал, __Land_Rover_[20241223_#DPF#EGRoff_J9C3-12K532-KHE_10SW067588]_no P064F)",Motorsoft_102408.ols,50.0
Jaguar,F-PACE 2016,Bosch,HY32-12B684-FBA,400000,05.10.2022 (14:14:18),01.06.2025 (12:28:22),0,"1 (Оригинал, Jaguar_F-Pace_2.0D_Bosch_MEDC17.9_052212_scr_off_right)",MOTORSOFT_10208.ols,50.0
Jaguar,F-Pace 2019,Bosch,LX53-14C570-CTB,400000,03.08.2022 (09:57:13),01.06.2025 (12:36:22),0,"2 (Оригинал, MSK_MOD_COPY (80%), JAGUAR F-PACE 2019 GN28(MSK MOD BASE) LX53-14C570-CTB)",MOTORSOFT_10130.ols,50.0
Jaguar,F-Type 3.0 380,Bosch,EX53-14C204-UTJ,400000,03.08.2022 (09:49:10),01.06.2025 (12:20:20),0,"1 (Оригинал, EX53-14C204-UTK_MSK_MOD)",MOTORSOFT_10129.ols,50.0
Jaguar,Fpace 2.0d 2020,Bosch,KK83-12K532-FCF,400000,25.11.2025 (14:42:04),26.11.2025 (16:58:17),207,"1 (Оригинал, Land_Rover_[20251125_#ADBlue_KK83-12K532-FCF_10SW046507]__Bosch(MEDC17.9)_Turbo-Diesel(2.0-240PS)_[DK2025])",MOTORSOFT_105301.ols,50.0
Jaguar,TCM XF250 4.2,,8X23-7Z369-BF,30000,12.07.2023 (17:56:43),01.06.2025 (10:00:12),0,0 (Оригинал),MOTORSOFT_100196.ols,50.0
Jaguar,TCU 3.0d,ZF,DX23-7J104-ACC,200000,18.08.2025 (12:42:53),12.11.2025 (11:39:04),379,"1 (Оригинал, RESURS_2025)",MOTORSOFT_104126.ols,50.0
Jaguar,TCU 3.0G,,8X23-7Z369-DG,30000,30.01.2025 (14:10:44),06.08.2025 (15:00:40),0,"1 (Оригинал, UNSIGNED_Jaguar_[#ZFmod2025]__ZF6_Petrol(3.0-)_8X23-7J105-DG_[DK2025])",Motorsoft_102593.ols,50.0
Jaguar,TCU 3.0sc 2013,ZF,DW93-7J104-ADD,200000,24.03.2025 (10:46:54),27.06.2025 (14:23:35),378,"2 (Оригинал, GEN2025_AXCDOTS_PRESUP, GEN2025_AXCDOTS_PRESUP_SoftDsift)",Motorsoft_102954.ols,50.0
Jaguar,TCU 4.4,,8H32-7J105-CC,20000,29.11.2023 (13:21:12),01.06.2025 (10:00:14),0,"1 (Оригинал, [#ZFmod2023]_copy %)",MOTORSOFT_101148.ols,50.0
Jaguar,TCU XF 2.0D 180 2017,ZF,KX63-7J104-FBD,400000,19.11.2025 (13:32:21),19.11.2025 (13:46:20),326,"1 (Оригинал, Mod2025_Tots_Times (Обновить карты от моего дискавери))",MOTORSOFT_105235.ols,50.0
Jaguar,TCU XF 5.0SC,ZF,FW93-7J104-BBE,200000,03.03.2025 (13:05:17),27.06.2025 (14:23:52),187,"3 (Оригинал, halfmod, Jaguar_[#revup#TRQlim]__ZF_Petrol(5.0-510PS)__[DK2025], Jaguar_[#revup#TRQlim]__+200maxShiftRpm)",Motorsoft_102887.ols,50.0
Jaguar,X-Type 2.5 DTM,Denso,0797737391,80000,20.11.2022 (16:24:15),01.06.2025 (10:03:24),1,"1 (Оригинал, [JAGUAR_(#MOD2020#E2FULL)]_PETROL_2.5(196PS)2001_DENSO(7055)__[DK2020]CSNONE)",MOTORSOFT_11660.ols,50.0
Jaguar,X-Type 2.5 v6  196hp,Denso,UIJCC693,80000,02.10.2025 (17:29:33),02.10.2025 (17:34:30),8,"1 (Original, DK2022COPY_E2)",MOTORSOFT_104859.ols,50.0
Jaguar,X-Type 2.5_TUNED? DTM,Denso,0797736611,80000,20.11.2022 (16:25:42),02.10.2025 (17:59:11),10,"1 (Оригинал, DK2022COPY_E2(УЖЕ НА СТОКЕ))",MOTORSOFT_11661.ols,50.0
Jaguar,X-Type S-type 3.0 2004,Denso,2R83-10K975-FC,80000,19.01.2024 (19:50:08),01.06.2025 (10:00:40),0,0 (Оригинал),MOTORSOFT_101419.ols,50.0
Jaguar,XF,Denso,J_K8N50A,180000,02.07.2022 (15:23:41),01.06.2025 (12:37:43),15936,0 (Оригинал),Motorsoft_102586.ols,50.0
Jaguar,XF 2.0d 180hp 2017,Bosch,KX63-12K532-FDF,400000,19.11.2025 (12:23:46),19.11.2025 (13:49:21),207,"3 (Оригинал, Resurs_half, 2025-11_200Hp_ColdTemp, 2025-11_200Hp_ColdTemp_StartStop)",MOTORSOFT_105234.ols,50.0
Jaguar,XF 2.0T,Bosch,EX23-14C204-MBE,200000,15.02.2024 (13:27:13),01.06.2025 (11:49:25),0,"1 (Оригинал, E2F)",MOTORSOFT_101562.ols,50.0
Jaguar,XF 2.0T,Bosch,EX23-14C204-MBE,200000,27.02.2023 (19:07:53),01.06.2025 (11:48:27),0,"1 (Оригинал, Jaguar   E2F_DTC SW#EX23-14C204-MBE)",MOTORSOFT_12504.ols,50.0
Jaguar,XF 3.0 D,Bosch,CPLA-14C204-PAB,400000,08.01.2025 (20:19:17),11.11.2025 (23:01:39),72,"3 (Оригинал, 1037527454_DX23-12K532-PCC_GEN40RES_STH, TC1796_1037527454P592P101-20250818-130145_TUNED_EGR, 1037527454_DX23-12K532-PCC_GEN40RES_STH_TQM_EGR_ошибка на турбину?)",Motorsoft_102387.ols,50.0
Jaguar,XF 3.0D,Bosch,9X23-12K532-PTM,200000,21.04.2025 (16:54:42),07.08.2025 (10:39:48),13,"3 (Оригинал, 20250421_#EGRoff_stock, TC1796_1037513151P592C361-20250806-115251_другой софт, TC1796_1037513151P592C361_TUNED_UPD_RESURS_STM_другой софт)",Motorsoft_103120.ols,50.0
Jaguar,XF 3.0D,Bosch,9X2Q-14C204-PE,200000,10.03.2023 (09:03:13),01.06.2025 (12:20:49),9,"3 (Micro TC1796 kess2, Jaguar XF 3.0D (GEN30ST1_DPF_OFF?)_9X2Q-14C204-PE, DPF_OFF?, Swiftec (Jaguar XF 3.0 DPF SW#1037503566))",MOTORSOFT_12558.ols,50.0
Jaguar,XF 3.0D,Bosch,9X2Q-14C204-PE,400000,20.03.2025 (20:12:19),01.06.2025 (11:37:54),11,"5 (Оригинал, TC1796_1037503566P592C361-20250320-141925 что делали осияне _ заслонка не отключена, GEN30ST1C, Jaguar XF 3.0D (GEN2025RES) - 9X2Q-14C204-PE, Jaguar_[20250321_#DPF#EGRoff_TC1796_1037523318]__Bosch(EDC17CP11)_Turbo-Diesel(3.0-)_503566, Jaguar XF 3.0D (GEN2025RES_DPF_EGR) - 9X2Q-14C204-PE)",Motorsoft_102942.ols,50.0
Jaguar,XF 3.0D TCU 6hp,,9X23-7Z369-EF,30000,06.08.2025 (11:46:27),17.10.2025 (12:17:33),186,"2 (Оригинал, [#ZFmod2025]_copy_80, RES2025_DOTS_SOFT_SHIFT_ENG_BRAKE_PRESSUP)",MOTORSOFT_103979.ols,50.0
Jaguar,XF 3.0D Tuned,Bosch,9X2Q-14C204-PE,400000,06.08.2025 (12:04:38),06.08.2025 (12:48:12),11,"1 (Оригинал, TC1796_1037513151P592C361_TUNED_UPD_RESURS_STM)",MOTORSOFT_103980.ols,50.0
Jaguar,XF 5.0,Bosch,GW93-14C204-RTD,400000,06.02.2025 (12:28:18),01.06.2025 (12:21:01),0,"1 (Оригинал, Land_Rover_[20241224_#E2_GW93-14C204-RTD_10SW005790]__Bosch(MED17.8.31)_Petrol(5.0-)_005700_[DK20)",Motorsoft_102633.ols,50.0
Jaguar,XF250 3.0 238,Denso,8X23-14C570-DBD,100000,15.02.2024 (17:02:48),01.06.2025 (11:18:50),2,"2 (Оригинал, #E2C, Jaguar XF250 3.0 238 (GEN31#E2C) - 8X23-14C570-DBD)",MOTORSOFT_101567.ols,50.0
JCB,"ECOMAX 4,4 ADBLUE UNIT",Bosch,320_D9781-DCU-BHL-0081H-12-VC283-210618,180000,24.09.2024 (09:51:12),01.06.2025 (11:55:43),0,"2 (Оригинал, JCB_Full-deleteJCB_ACM, JCB____Bosch_____SCR_OFF_final.bin)",MOTORSOFT_102715.ols,50.0
JCB,ECOMAX 4.4 110Hp 2019,Delphi,1JJCBBMG_B020D01,400000,04.09.2024 (10:40:19),01.06.2025 (12:21:45),0,"2 (Оригинал, SCR_JCB_4CX_4.4D_ECOMAX_81KW_110PS_DCM7.24_2019_.dec_431, JCB-CONSTRUCTION_SCR_EGR_V2)",MOTORSOFT_102480.ols,50.0
JCB,ECOMAX 4.4D 81,Delphi,SCPSTDQT3,280000,19.12.2023 (15:13:07),01.06.2025 (12:00:49),0,"1 (Оригинал, JCB (Jcb AGRPRO)nocs_(Adblue off germ))",MOTORSOFT_101261.ols,50.0
JCB,ECOMAX 4.4D 81,Delphi,SCPSTDQT3,280000,19.12.2023 (15:14:50),01.06.2025 (12:00:47),0,"1 (Оригинал, JCB (Jcb AGRPRO)nocs_(Adblue off germ))",MOTORSOFT_101262.ols,50.0
Jeep,2.4,Siemens/Continental,A2C53240963,200000,14.03.2024 (12:55:44),01.06.2025 (11:31:10),1,"1 (Оригинал, E2V1)",MOTORSOFT_101650.ols,50.0
Jeep,2.8d 200hp 2012,Bosch,68140209AA,200000,04.07.2025 (15:20:02),04.07.2025 (15:53:12),0,0 (Оригинал),MOTORSOFT_103566.ols,50.0
Jeep,2.8d 200hp 2012 Tuned,Bosch,68140217AB,200000,04.07.2025 (15:21:46),04.07.2025 (15:53:09),0,"1 (Оригинал, Jeep_[20250704_#EGRoff#SwirlFlaps(Disconnect)]__Bosch(EDC17CP27)_Turbo-Diesel(2.8-200PS)_[DK202)",MOTORSOFT_103569.ols,50.0
Jeep,3.6 2014,,68172004AQ,300000,27.10.2023 (15:09:04),01.06.2025 (12:06:28),0,"1 (Оригинал, 68172004AQ_CHEROCKEE_3.6_GN26_SPEEDLIM_OFF)",MOTORSOFT_100904.ols,50.0
Jeep,3.6 2014,,68172039AI,300000,12.09.2023 (14:15:46),01.06.2025 (12:31:39),0,"2 (Оригинал, 68172039AI_1C4RJFBG0EC491614_12-09-2023_11-56_E2, 68172039AI_1C4RJFBG0EC491614_GEN30STL_E2)",MOTORSOFT_100540.ols,50.0
Jeep,Cherokee 2.0d K3 VR,Bosch,1037547130P687F181,400000,05.05.2025 (09:16:34),01.06.2025 (12:35:47),0,"2 (Оригинал, Jeep_[#DTC]__Bosch(EDC17C49)_Turbo-Diesel(2.0-170PS)_547130_[DK2025], Jeep_[GEN2025#DTC]__Bosch(EDC17C49)_Turbo-Diesel(2.0-170PS)_547130_АВАРИЯ)",Motorsoft_103264.ols,50.0
Jeep,Cherokee 2018 3.0 SCRoff,Bosch,68359366AD,400000,12.08.2024 (18:16:43),01.06.2025 (12:25:35),0,"2 (Оригинал, GEN30STM#DPF#EGRoff]__Bosch(EDC17C79)_Turbo-Diesel(3.0-250PS)_053016, Jeep_[#DPF#EGRoff]__Bosch(EDC17C79)_Turbo-Diesel(3.0-250PS)_053016_[DK2024])",MOTORSOFT_102289.ols,50.0
Jeep,Cherokee 3.0d,Bosch,10SW0715661060C126,400000,16.04.2024 (14:19:07),22.12.2025 (11:52:17),4,"2 (Оригинал, GEN28c, Jeep Cherokee 3.0d (GEN28c)_no DTC 0513 0633 - 10SW0715661060C126)",MOTORSOFT_101668.ols,50.0
Jeep,Cherokee 3.0d DTM,Bosch,10375130111060C110,400000,29.08.2023 (13:09:35),01.06.2025 (12:22:09),4,"1 (Оригинал, TUNED_#DPF_#EGR)",MOTORSOFT_100398.ols,50.0
Jeep,Cherokee 3.0d DTM,Bosch,10375167451060C124,400000,21.11.2023 (13:32:45),22.12.2025 (11:52:17),4,"3 (Оригинал, #DPF_#EGR_copy, TC1797_10375167451060C124-20251222-104347, #DPF_#EGR_copy_ (GEN28c)_no DTC 0513 0633)",MOTORSOFT_101018.ols,50.0
Jeep,Cherokee 3.0d DTM,Bosch,10375167691060C124,400000,14.11.2022 (13:43:00),01.06.2025 (12:21:45),4,"1 (Оригинал, JEEP_GEN28ST1_DPF_EGR_PCMREADY_TMQ_SW#10375167691060C124)",MOTORSOFT_11455.ols,50.0
Jeep,Cherokee 3.0d DTM,Bosch,10375198601060C126,400000,15.05.2023 (15:38:36),01.06.2025 (12:35:26),4,"2 (Оригинал, GEN28C_DPF_EGRV2_NoP049D, TC1797_10375198601060C126_TUNED_EGR)",MOTORSOFT_12986.ols,50.0
Jeep,Cherokee 3.0d DTM,Bosch,10375198651060C126,400000,11.03.2023 (16:01:15),01.06.2025 (12:21:38),4,"1 (Оригинал, TUNED_LUPD_DPF_EGR_KTAGREADY)",MOTORSOFT_12576.ols,50.0
Jeep,Cherokee 3.0d DTM,Bosch,10375413891060C126,400000,04.11.2023 (13:43:03),01.06.2025 (12:22:20),4,"1 (Оригинал, jeep423_68145836AE_GEN28C_#FLAPS)",MOTORSOFT_101000.ols,50.0
Jeep,Cherokee 3.0d DTM,Bosch,10375413891060C126,400000,14.11.2022 (13:49:27),01.06.2025 (11:30:25),4,"6 (Оригинал, GEN28C_DPF_EGR_PCMREADY, GEN28C_DPF_EGRV2(noP049D)_PCMREADY, jeep423_68145836AE, jeep423_68145836AE_GEN28C_NEWVID, Jeep_[20231103_#FLAPS_Jeep_Cherokee_3.0d_-_10375413891060C126]__Bosch(EDC17C49)_Turbo-Diesel(3.0-241PS)_516769_[DK2023], jeep423_68145836AE_GEN28C_#FLAPS_NEWVID)",MOTORSOFT_11456.ols,50.0
Jeep,Cherokee 3.0d DTM,Bosch,10375413901060C126,400000,25.07.2023 (20:15:46),01.06.2025 (12:12:46),4,"3 (Оригинал, #DPF_#EGR_PCMREADY, JEEP GRAND CHEROKEE 4TH WK2_ktag_ori, JEEP GRAND CHEROKEE 4TH WK2_ktag_#DPF_#EGR)",MOTORSOFT_100255.ols,50.0
Jeep,Cherokee 3.6,,6328AAHH,301000,04.11.2023 (12:42:17),01.06.2025 (12:06:48),1,"1 (Оригинал, #e2_no633)",MOTORSOFT_100993.ols,50.0
Jeep,Cherokee 3.6,Siemens/Continental,68230006AI,300000,27.10.2023 (14:05:10),01.06.2025 (12:07:01),1,"1 (Оригинал, JEEP_CHEROCKEE_3.6_68230006AI_GN26ST1)",MOTORSOFT_100888.ols,50.0
Jeep,Cherokee 3.6,Siemens/Continental,68241510AH,300000,18.10.2022 (09:24:04),01.06.2025 (12:05:33),1,"1 (Оригинал, JEEP_GRAND_CHEROKEE_(#MOD2021#E2)]_(GPEC2))",MOTORSOFT_10344.ols,50.0
Jeep,Compass,Siemens/Continental,68027218AD,200000,17.07.2024 (14:47:39),01.06.2025 (11:31:10),1,"1 (Оригинал, E2_FLAPS_071Dtc)",MOTORSOFT_102155.ols,50.0
Jeep,Compass 2.0,Siemens/Continental,68276909AF,301000,18.10.2022 (09:36:14),01.06.2025 (12:05:37),1,"1 (Оригинал, [JEEP_COMPASS_(#MOD2021LPG#E2)]_PETROL_2.0(157PS)_2016_68276909AF_(GPEC2))",MOTORSOFT_10345.ols,50.0
Jeep,Compass 2.4,,68193983AK,301000,16.08.2024 (12:26:48),01.06.2025 (12:06:40),0,"1 (Оригинал, jeep compass limited 2014 2.4 mpc - E2)",MOTORSOFT_102272.ols,50.0
Jeep,Compass 2.4,,GP318P79V07,400000,23.12.2024 (11:49:48),01.06.2025 (12:16:32),0,"1 (Оригинал, GP318P79V07.3_ENGV07.3_GEN40STM)",Motorsoft_102416.ols,50.0
Jeep,Compass 2.4,Siemens/Continental,05187815AH,200000,23.02.2023 (15:29:46),01.06.2025 (12:01:55),0,"2 (Оригинал, [JEEP_COMPASS_(GN27ST1#E2#P2067_2068)]_PETROL_2.4(SIM90T)_05187815AH, [JEEP_COMPASS_(#E2#P2067_2068)]_PETROL_2.4(SIM90T)_05187815AH)",MOTORSOFT_12486.ols,50.0
Jeep,Grand Cherokee,Bosch,10375273801060N080,400000,28.09.2023 (14:05:45),01.06.2025 (11:46:05),0,"4 (Оригинал, TC1797_10SW0026411060W270-TUNED, TC1797_10SW0026411060W270-TUNED_UPD_GEN30STH_EGR, 68270627ae full_TUNED_EGR, 68270627ae full_TUN_EGR_NOP062X_upd_GEN30STM)",MOTORSOFT_100576.ols,50.0
Jeep,Grand Cherokee,Bosch,10SW0026401060W270,400000,17.12.2024 (15:04:39),01.06.2025 (12:27:41),0,"1 (Оригинал, EGRC)",Motorsoft_102315.ols,50.0
Jeep,Grand Cherokee,Bosch,68270626AE,400000,09.08.2025 (09:41:47),09.08.2025 (09:42:22),0,0 (Оригинал),MOTORSOFT_104014.ols,50.0
Jeep,Grand Cherokee 2.8d,Bosch,1037380811P_399430,100000,14.02.2023 (20:06:24),01.06.2025 (11:11:25),0,"1 (Оригинал, SWIFTEC (JEEP GRAND_CHEROKEE GN27STL EGR SW#1037380811))",MOTORSOFT_12400.ols,50.0
Jeep,Grand Cherokee 2.8d,Bosch,1037380812P53363K0,100000,14.02.2023 (20:08:47),01.06.2025 (11:19:46),0,"2 (Оригинал, GEN27C, Jeep_Grand_Cherokee_2.8d_(GEN27C_EGR)_-_1037380812P53363K0)",MOTORSOFT_12401.ols,50.0
Jeep,Grand Cherokee 3.0,Bosch,103738127643039506,200000,08.05.2023 (20:59:57),29.12.2025 (12:14:48),0,"2 (FLASH ORI, tuned  (Jeep 3.0  DPF_EGR_FLAPS SW#1037381276), tuned)",MOTORSOFT_12947.ols,50.0
Jeep,Grand Cherokee 3.0,Bosch,103738300943039506,200000,28.09.2023 (11:29:16),01.06.2025 (12:08:42),0,"2 (J684_009, TUNED, Jeep Grand Cherokee 3.0 TUNED_upd_GEN30STH 103738300943039506)",MOTORSOFT_100594.ols,50.0
Jeep,Grand Cherokee 3.0,Bosch,103739091545165506,200000,09.09.2025 (12:20:23),09.09.2025 (12:21:41),0,"1 (Оригинал, JEEP Grand Cherokee 3_0 2008 dec - EGR TUNE[DTCo])",MOTORSOFT_104379.ols,50.0
Jeep,Grand Cherokee 3.0 197hp,Bosch,68270623AI,400000,08.08.2025 (20:05:52),11.08.2025 (09:16:07),0,"3 (Оригинал, JEEP_GRAND_CHEROKEE_4TH_WK2_2014_3.0V6CRD_A630DOHC_140KW_190PS_EDC17C79_TC1797_10SW0756811060W271-20250808-123508, __Jeep_[20250809_#FLAPS#DPF#EGRoff_TC1797_10SW075681]__Bosch(EDC17C79)_Turbo-Diesel(3.0-249PS)_ (1), Jeep_[20250809_#DPF#EGRoff_TC1797_10SW075681]__Bosch(EDC17C79)_Turbo-Diesel(3.0-249PS)_[DK2025] (1))",MOTORSOFT_104011.ols,50.0
Jeep,Grand Cherokee 3.0 no Dpf,Bosch,103738127643039506,200000,28.12.2025 (11:57:00),29.12.2025 (12:14:48),5,"4 (Оригинал, NoStock_upd_dpf_egr_flaps, 1037386381 43039506, 1037386381 43039506_tunec_egr_flaps, 1037386381 43039506_gen50stm _egr_flaps)",MOTORSOFT_105475.ols,50.0
Jeep,Grand Cherokee 3.0d 249,Bosch,68270626AG,400000,11.08.2025 (09:15:11),11.08.2025 (09:15:41),0,0 (Оригинал),MOTORSOFT_104025.ols,50.0
Jeep,Grand Cherokee 3.6,Motorola/Cummins,ETC11P07V03,200000,18.10.2022 (09:53:42),01.06.2025 (11:26:36),1,"1 (Оригинал, JEEP_GRAND_CHEROKEE_(#E2)]_PETROL_3.6()_(NGC5)__ETC11P07V03.0)",MOTORSOFT_10348.ols,50.0
Jeep,Grand Cherokee 3.6,Motorola/Cummins,ETC12P09V01,200000,18.10.2022 (09:57:33),01.06.2025 (11:26:54),1,"1 (Оригинал, CHEROCKEE_3.6_68111685AD_GN25_E2)",MOTORSOFT_10350.ols,50.0
